servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,1008,1,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,556,1,0.0,0,0.0,0,1,1,0,0
0,0,113,12,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,247,32,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,558,7,0.0,0,0.0,0,1,1,0,0
0,0,56,9,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,781,6,0.0,0,0.0,0,0,0,0,0
0,0,198,36,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,1031,11,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,175,7,0.0,0,0.0,0,1,1,0,0
0,0,158,25,0,0,0,0,1,0,0,0,0,0,0.0,1,787,6,0.0,0,0.0,0,0,0,0,0
0,0,247,37,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,2,669,7,0.0,0,0.0,0,1,1,0,0
0,0,205,33,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,2,329,11,0.0,0,0.0,0,1,1,0,0
1,0,225,36,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,542,11,0.06451612903225806,1,0.0,1,1,1,1,0
0,0,141,24,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,674,7,0.0,0,0.0,0,0,0,0,1
0,0,243,41,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,283,7,0.0,0,0.0,0,1,1,0,0
0,0,100,14,0,0,0,0,0,0,0,0,1,0,0.08624229979466119,1,377,11,0.0,0,0.0,0,0,0,0,0
0,0,82,17,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,105,7,0.0,0,0.0,0,0,0,0,0
0,0,255,47,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,728,7,0.0,0,0.0,0,1,1,0,0
0,0,171,26,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,928,7,0.0,0,0.0,0,0,0,0,0
0,0,187,28,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,306,11,0.0,0,0.0,0,0,0,0,0
0,0,135,15,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,144,7,0.0,0,0.0,0,0,0,0,0
0,0,145,24,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,158,7,0.0,0,0.0,0,0,0,0,0
0,0,202,27,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,1,729,7,0.0,0,0.0,0,1,0,0,0
0,0,58,9,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0,139,0,0.0,0,0.0,0,0,0,0,1
1,0,248,32,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,236,7,0.0024937655860349127,1,0.0,1,1,1,1,0
0,0,217,35,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,106,7,0.0,0,0.0,0,1,1,0,0
0,0,182,21,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,174,11,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,1006,11,0.0,0,0.0,0,1,1,0,0
1,0,188,30,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,902,7,0.013087934560327199,1,0.0,1,0,1,0,0
0,0,255,37,0,0,0,0,0,0,0,0,0,0,0.06451612903225806,1,993,7,0.0,0,0.0,0,1,1,0,0
0,0,219,38,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,553,7,0.0,0,0.0,0,1,1,0,0
0,0,176,31,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,0,119,7,0.0,0,0.0,0,0,1,0,0
1,0,232,38,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,880,7,0.06115107913669065,1,0.0,1,1,1,1,0
0,0,255,36,0,1,0,0,0,0,0,0,0,0,0.013087934560327199,2,848,7,0.0,0,0.0,0,1,1,0,0
0,0,177,27,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,669,7,0.0,0,0.0,0,0,0,0,0
0,0,115,17,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,408,7,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,2,149,7,0.0,0,0.0,0,1,1,0,0
0,0,203,34,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,1,697,7,0.0,0,0.0,0,1,1,0,0
0,0,171,29,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,250,43,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,837,11,0.0,0,0.0,0,1,1,0,0
0,0,192,26,0,0,0,0,0,0,0,1,0,0,0.08220211161387632,1,571,7,0.0,0,0.0,0,0,0,0,0
0,0,236,37,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,723,7,0.0,0,0.0,0,1,1,0,0
0,0,255,37,0,0,0,0,0,0,0,0,0,0,0.25,2,353,11,0.0,0,0.0,0,1,1,0,0
0,0,182,31,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,714,7,0.0,0,0.0,0,0,1,0,1
0,0,255,32,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,553,7,0.0,0,0.0,0,1,1,0,0
0,0,185,26,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,704,11,0.0,0,0.0,0,1,1,0,0
0,0,207,29,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,0,0,0
0,0,184,29,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,570,11,0.0,0,0.0,0,0,0,0,0
0,0,255,51,0,0,0,0,1,0,0,0,0,0,0.10413030831879,0,976,11,0.0,0,0.0,0,1,1,0,1
0,0,140,22,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,723,7,0.0,0,0.0,0,0,0,0,0
0,0,162,23,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,723,7,0.0,0,0.0,0,0,0,0,0
0,0,246,30,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,185,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.0,2,683,7,0.0,0,0.0,0,1,1,0,0
0,0,285,42,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,871,11,0.0,0,0.0,0,1,1,0,0
0,0,182,27,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,458,7,0.0,0,0.0,0,0,0,0,0
0,0,134,19,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,795,7,0.0,0,0.0,0,0,0,0,0
0,0,169,29,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,683,11,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.0,2,841,7,0.0,0,0.0,0,1,1,0,0
0,0,215,30,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,62,7,0.0,0,0.0,0,1,1,0,0
0,0,171,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,158,7,0.0,0,0.0,0,0,0,0,0
0,0,162,28,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,1006,11,0.0,0,0.0,0,0,0,0,0
0,0,144,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,356,11,0.0,0,0.0,0,0,0,0,0
0,0,118,20,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,831,11,0.0,0,0.0,0,0,0,0,0
0,0,192,30,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,776,7,0.0,0,0.0,0,0,1,0,0
0,0,148,21,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,180,24,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.0,2,162,7,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.1328125,2,601,7,0.0,0,0.0,0,1,1,0,0
0,0,141,18,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,469,7,0.0,0,0.0,0,0,0,0,0
1,0,225,34,0,0,0,0,0,0,0,0,0,0,0.0,1,247,7,0.0,1,0.0,1,1,1,1,0
0,0,172,26,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,252,41,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,720,7,0.0,0,0.0,0,1,1,0,1
0,0,189,30,0,0,0,0,0,0,0,0,0,0,0.115625,2,570,11,0.0,0,0.0,0,0,1,0,0
1,0,231,38,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,1,321,7,0.024242424242424242,1,0.0,1,1,1,1,0
0,0,273,39,0,1,0,0,0,0,0,0,0,0,0.10413030831879,2,176,7,0.0,0,0.0,0,1,1,0,0
0,0,238,37,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,707,11,0.0,0,0.0,0,1,1,0,0
0,0,140,20,0,0,0,0,1,0,0,0,0,0,0.031746031746031744,1,654,6,0.0,0,0.0,0,0,0,0,0
0,0,191,27,0,0,0,0,0,0,0,0,0,0,0.0,1,850,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,714,7,0.0,0,0.0,0,1,1,0,0
0,0,162,20,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,570,6,0.0,0,0.0,0,0,0,0,0
0,0,201,31,0,0,0,1,0,0,0,0,0,0,0.006880733944954129,1,106,7,0.0,0,0.0,0,1,1,0,0
0,0,205,29,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,929,7,0.0,0,0.0,0,1,0,0,0
0,0,165,22,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,728,7,0.0,0,0.0,0,0,0,0,0
1,0,181,27,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,1,331,7,0.08624229979466119,1,0.0,1,0,0,0,0
0,0,148,26,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,723,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,678,7,0.0,0,0.0,0,1,1,0,0
1,0,142,22,0,0,0,0,1,0,0,0,0,0,0.11382113821138211,1,519,11,0.11382113821138211,1,0.0,1,0,0,0,0
1,0,131,17,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,730,7,0.06115107913669065,2,0.0,1,0,0,0,0
0,0,220,39,0,0,0,0,0,0,0,0,0,0,0.13513513513513514,1,331,3,0.0,0,0.0,0,1,1,0,0
1,0,291,43,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,1034,7,0.06115107913669065,1,0.0,1,1,1,1,0
0,0,285,38,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,730,7,0.0,0,0.0,0,1,1,0,0
0,0,189,28,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,300,7,0.0,0,0.0,0,0,0,0,0
0,0,205,32,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,0,702,7,0.0,0,0.0,0,1,1,0,0
0,0,151,30,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,929,7,0.0,0,0.0,0,0,1,0,0
0,0,230,34,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,68,10,0,0,0,0,0,0,0,0,0,0,0.115625,1,163,11,0.0,0,0.0,0,0,0,0,0
0,0,124,24,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,700,7,0.0,0,0.0,0,0,0,0,0
0,0,240,39,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,1036,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,881,7,0.0,0,0.0,0,1,1,0,0
1,0,255,43,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,149,7,0.041666666666666664,1,0.0,1,1,1,1,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.05714285714285714,1,537,11,0.0,0,0.0,0,1,1,0,0
0,0,59,14,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,696,11,0.0,0,0.0,0,0,0,0,0
0,0,147,18,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.1328125,2,483,1,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,831,7,0.0,0,0.0,0,1,1,0,0
1,0,291,43,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,1035,11,0.06115107913669065,1,0.0,1,1,1,1,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,2,143,7,0.0,0,0.0,0,1,1,0,0
0,0,291,41,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,392,7,0.0,0,0.0,0,1,1,0,0
0,0,166,19,0,0,0,0,1,0,0,0,0,0,0.0,2,782,6,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,364,7,0.0,0,0.0,0,1,1,0,0
0,0,255,37,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,0,731,7,0.0,0,0.0,0,1,1,0,0
0,0,179,31,0,0,0,0,1,0,0,0,0,0,0.1328125,1,556,11,0.0,0,0.0,0,0,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,556,7,0.0,0,0.0,0,1,1,0,0
0,0,255,37,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,831,7,0.0,0,0.0,0,1,1,0,0
0,0,162,27,0,0,0,0,1,0,0,0,0,0,0.0,2,863,7,0.0,0,0.0,0,0,0,0,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,2,286,7,0.0,0,0.0,0,1,1,0,0
0,0,235,39,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,565,7,0.0,0,0.0,0,1,1,0,0
0,0,203,30,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,740,7,0.0,0,0.0,0,1,1,0,0
0,0,247,42,0,0,0,0,0,0,0,0,0,0,0.115625,1,787,11,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,351,7,0.0,0,0.0,0,1,1,0,0
0,0,238,36,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,845,7,0.0,0,0.0,0,1,1,0,0
0,0,123,16,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,154,7,0.0,0,0.0,0,0,0,0,0
0,0,198,30,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,836,7,0.0,0,0.0,0,1,1,0,0
0,0,60,12,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,692,11,0.0,0,0.0,0,0,0,0,0
0,0,121,14,0,0,0,0,0,0,0,0,0,0,0.115625,0,309,11,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.017699115044247787,2,1023,6,0.0,0,0.0,0,1,1,0,0
0,0,231,34,1,0,0,1,0,0,0,0,0,0,0.0040650406504065045,2,735,7,0.0,0,0.0,0,1,1,0,0
0,0,157,24,0,0,0,0,1,0,0,0,0,0,0.058823529411764705,2,852,11,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,146,6,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,135,11,0.0,0,0.0,0,1,1,0,0
0,0,225,35,0,0,0,0,1,0,0,0,0,0,0.031746031746031744,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,149,25,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,546,7,0.0,0,0.0,0,0,0,0,0
0,0,56,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,1,210,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,841,7,0.0,0,0.0,0,1,1,0,0
1,0,115,16,0,0,0,0,1,0,0,0,0,0,0.0,0,239,11,0.0,0,0.0,1,0,0,0,0
0,0,282,40,0,0,0,0,0,0,0,0,0,0,0.05405405405405406,1,93,11,0.0,0,0.0,0,1,1,0,0
0,0,144,21,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,845,11,0.0,0,0.0,0,0,0,0,0
0,0,174,27,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,723,7,0.0,0,0.0,0,0,0,0,0
0,0,196,32,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,336,7,0.0,0,0.0,0,1,1,0,1
0,0,191,32,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,718,7,0.0,0,0.0,0,0,1,0,1
0,0,183,26,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,430,11,0.0,0,0.0,0,0,0,0,0
0,0,244,41,0,0,0,0,0,0,0,0,0,1,0.10413030831879,1,586,7,0.0,0,0.0,0,1,1,0,0
0,0,242,38,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,724,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,157,11,0.0,0,0.0,0,1,1,0,0
0,0,127,17,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,888,7,0.0,0,0.0,0,0,0,0,0
0,0,122,22,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,223,11,0.0,0,0.0,0,0,0,0,0
1,0,131,16,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,336,7,0.08220211161387632,1,0.0,1,0,0,0,0
1,0,247,32,0,0,0,0,0,0,0,1,0,0,0.08624229979466119,2,464,7,0.08624229979466119,2,0.0,1,1,1,1,0
0,0,240,37,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,671,11,0.0,0,0.0,0,1,1,0,0
0,0,233,35,0,0,0,0,0,0,0,0,0,0,0.15584415584415584,1,337,7,0.0,0,0.0,0,1,1,0,0
0,0,135,15,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,21,7,0.0,0,0.0,0,0,0,0,0
0,0,225,35,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,275,11,0.0,0,0.0,0,1,1,0,0
0,0,183,21,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,717,7,0.0,0,0.0,0,0,0,0,0
0,0,172,28,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,774,7,0.0,0,0.0,0,0,0,0,0
0,0,158,28,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,700,7,0.0,0,0.0,0,0,0,0,0
0,0,74,10,0,0,0,0,1,0,0,0,0,0,0.430622009569378,2,533,7,0.0,0,0.0,0,0,0,0,0
0,0,190,32,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,155,7,0.0,0,0.0,0,0,1,0,0
0,0,108,17,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,837,11,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,2,711,7,0.0,0,0.0,0,1,1,0,0
1,0,255,38,0,0,0,0,0,0,0,0,0,0,0.0,2,1007,7,0.0,2,0.0,1,1,1,1,0
0,0,166,24,0,0,0,0,1,0,0,1,0,0,0.21911573472041612,0,351,7,0.0,0,0.0,0,0,0,0,1
0,0,124,17,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,0,585,7,0.0,0,0.0,0,0,0,0,1
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,353,11,0.0,0,0.0,0,1,1,0,0
0,0,137,23,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,672,11,0.0,0,0.0,0,0,0,0,0
0,0,234,36,0,0,0,1,0,0,0,0,0,0,0.15584415584415584,1,50,7,0.0,0,0.0,0,1,1,0,0
0,0,174,19,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,715,11,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,714,1,0.0,0,0.0,0,1,1,0,0
0,0,238,33,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,556,7,0.0,0,0.0,0,1,1,0,0
0,0,198,33,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,845,11,0.0,0,0.0,0,1,1,0,0
0,0,78,12,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,956,7,0.0,0,0.0,0,0,0,0,0
0,0,108,19,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,684,11,0.0,0,0.0,0,0,0,0,0
0,0,164,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,976,7,0.0,0,0.0,0,0,0,0,0
0,0,254,42,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,730,7,0.0,0,0.0,0,1,1,0,0
0,0,202,30,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,163,7,0.0,0,0.0,0,1,1,0,0
0,0,219,38,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,1,867,7,0.0,0,0.0,0,1,1,0,0
0,0,193,26,0,0,0,0,0,0,0,0,0,0,0.15584415584415584,1,258,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,678,11,0.0,0,0.0,0,1,1,0,0
0,0,149,23,0,0,0,0,1,0,0,0,0,0,0.1111111111111111,1,377,11,0.0,0,0.0,0,0,0,0,0
0,0,107,14,0,0,0,0,1,0,0,0,0,0,0.1111111111111111,1,213,7,0.0,0,0.0,0,0,0,0,0
0,0,121,19,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,772,11,0.0,0,0.0,0,0,0,0,0
0,0,118,20,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,1,540,0,0.0,0,0.0,0,0,0,0,0
0,0,76,10,0,0,0,0,0,0,0,0,0,0,0.115625,1,352,11,0.0,0,0.0,0,0,0,0,0
0,0,162,23,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,2,176,7,0.0,0,0.0,0,0,0,0,0
0,0,241,40,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,552,11,0.0,0,0.0,0,1,1,0,0
0,0,260,31,0,0,0,0,0,0,0,0,0,0,0.0,1,161,7,0.0,0,0.0,0,1,1,0,0
0,0,109,18,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,872,7,0.0,0,0.0,0,0,0,0,0
0,0,164,29,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,216,11,0.0,0,0.0,0,0,0,0,0
0,0,169,28,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,1,557,7,0.0,0,0.0,0,0,0,0,0
0,0,149,21,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,782,11,0.0,0,0.0,0,0,0,0,0
0,0,136,20,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,74,13,0,0,0,0,0,0,0,0,0,0,0.115625,1,665,11,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,558,7,0.0,0,0.0,0,1,1,0,0
0,0,228,30,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,886,7,0.0,0,0.0,0,1,1,0,0
0,0,127,21,0,0,0,0,1,0,0,1,0,0,0.10413030831879,1,1036,11,0.0,0,0.0,0,0,0,0,0
0,0,97,12,0,0,0,0,0,0,0,0,0,0,0.115625,1,571,11,0.0,0,0.0,0,0,0,0,0
0,0,166,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,805,7,0.0,0,0.0,0,0,0,0,0
0,0,196,27,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,997,7,0.0,0,0.0,0,1,0,0,0
0,0,255,40,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,1034,7,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.05714285714285714,2,538,7,0.0,0,0.0,0,1,1,0,0
0,0,75,12,0,0,0,0,0,0,0,0,0,0,0.115625,1,540,11,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,158,11,0.0,0,0.0,0,1,1,0,0
0,0,171,24,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,117,20,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,143,7,0.0,0,0.0,0,0,0,0,0
0,0,64,13,0,0,0,0,1,0,0,0,0,0,0.0,1,845,11,0.0,0,0.0,0,0,0,0,0
0,0,185,35,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,669,11,0.0,0,0.0,0,0,1,0,0
1,0,206,32,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,464,11,0.06115107913669065,1,0.0,1,1,1,1,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,142,7,0.0,0,0.0,0,1,1,0,0
0,0,88,11,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,1,337,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.0,2,1007,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.0,2,154,11,0.0,0,0.0,0,1,1,0,0
0,0,213,36,0,0,0,0,0,0,0,1,0,0,0.006880733944954129,1,730,7,0.0,0,0.0,0,1,1,0,0
0,0,182,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,656,1,0.0,0,0.0,0,1,1,0,0
0,0,78,12,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,888,7,0.0,0,0.0,0,0,0,0,0
0,0,233,39,0,0,1,0,0,0,0,0,0,0,0.016910069177555727,2,831,7,0.0,0,0.0,0,1,1,0,0
0,0,78,12,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,715,7,0.0,0,0.0,0,0,0,0,0
1,0,255,41,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,1031,7,0.013087934560327199,2,0.0,1,1,1,1,0
0,0,68,10,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,2,738,7,0.0,0,0.0,0,0,0,0,0
0,0,255,51,0,0,0,0,0,0,0,0,1,0,0.025,1,176,1,0.0,0,0.0,0,1,1,0,0
